gde_nr,gde_name,knt_name,einwohner,jur_steuerpflichtige,jur_steuerertrag,jur_kopfquote,nat_steuerertrag,nat_kopfquote,nat_steuerpflichtige,nat_nicht_pflichtige,nachbarn,anzahl_nachbarn
552,Utzenstorf,Bern / Berne,4376,139,357214,81.630255941499087,2905007.7399924421,663.85003199096025,1981,736,"Aefligen, Ersigen, Kirchberg (BE), Koppigen, Rüdtligen-Alchenflüh, Bätterkinden, Wiler bei Zielebach, Obergerlafingen",8
553,Wiggiswil,Bern / Berne,103,8,5035,48.883495145631066,54229.038839883186,526.4955227173125,43,14,"Deisswil bei Münchenbuchsee, Jegenstorf, Moosseedorf, Münchenbuchsee, Urtenen-Schönbühl, Wiggiswil",6
554,Wiler bei Utzenstorf,Bern / Berne,985,48,17722,17.991878172588834,517398.62487857864,525.27779175490218,434,142,"Bätterkinden, Utzenstorf, Zielebach",3
556,Zielebach,Bern / Berne,319,13,14611,45.802507836990593,219295.92644045068,687.4480452678705,138,67,"Koppigen, Bätterkinden, Utzenstorf, Wiler bei Utzenstorf, Biberist, Gerlafingen, Obergerlafingen",7
557,Zuzwil (BE),Bern / Berne,570,9,13259,23.261403508771931,550059.62221940118,965.01688108666872,255,73,"Rapperswil (BE), Deisswil bei Münchenbuchsee, Jegenstorf, Iffwil, Zuzwil (BE)",5
561,Adelboden,Bern / Berne,3352,197,547180,163.2398568019093,1328902.4698406309,396.4506174942216,1361,811,"Frutigen, Kandersteg, Diemtigen, Lenk, St. Stephan, Leukerbad",6
562,Aeschi bei Spiez,Bern / Berne,2244,100,77060,34.34046345811052,1176071.5414806723,524.09605235324079,990,436,"Krattigen, Reichenbach im Kandertal, Lauterbrunnen, Leissigen, Saxeten, Spiez, Wimmis",7
563,Frutigen,Bern / Berne,6940,306,2189857,315.54135446685876,3228354.3835012391,465.18074690219584,2809,1382,"Adelboden, Kandergrund, Kandersteg, Reichenbach im Kandertal, Diemtigen",5
564,Kandergrund,Bern / Berne,821,35,12646,15.403166869671132,186033.50796286159,226.5937977623162,316,164,"Frutigen, Kandersteg, Reichenbach im Kandertal",3
565,Kandersteg,Bern / Berne,1281,104,283208,221.08352849336455,681627.66045556858,532.10590199497938,587,335,"Adelboden, Frutigen, Kandergrund, Reichenbach im Kandertal, Lauterbrunnen, Leukerbad, Blatten, Ferden, Kippel, Wiler (Lötschen)",10
566,Krattigen,Bern / Berne,1131,35,22997,20.333333333333332,618383.45384071278,546.758137790197,511,197,"Aeschi bei Spiez, Leissigen, Spiez",3
567,Reichenbach im Kandertal,Bern / Berne,3624,169,521871,144.00413907284769,1513283.859319017,417.57280886286344,1508,682,"Aeschi bei Spiez, Frutigen, Kandergrund, Kandersteg, Lauterbrunnen, Diemtigen, Wimmis",7
571,Beatenberg,Bern / Berne,1196,82,58022,48.513377926421406,876087.59543427289,732.51471190156599,503,593,"Habkern, Unterseen, Eriz, Horrenbach-Buchen, Sigriswil",5
572,Bönigen,Bern / Berne,2528,77,102430,40.518196202531648,1248568.8578329952,493.89590895292531,1162,443,"Gsteigwiler, Gündlischwand, Interlaken, Iseltwald, Matten bei Interlaken, Wilderswil",6
573,Brienz (BE),Bern / Berne,3117,219,615319,197.40744305421879,1569446.3149710544,503.51181102696643,1387,654,"Brienz (BE), Brienzwiler, Grindelwald, Hofstetten bei Brienz, Iseltwald, Oberried am Brienzersee, Schwanden bei Brienz, Meiringen, Flühli",9
574,Brienzwiler,Bern / Berne,473,33,22751,48.099365750528541,238550.95257886863,504.33605196378147,218,109,"Brienz (BE), Grindelwald, Hofstetten bei Brienz, Meiringen, Lungern",5
575,Därligen,Bern / Berne,421,13,19124,45.425178147268412,209667.60923469867,498.02282478550751,180,84,"Interlaken, Leissigen, Matten bei Interlaken, Saxeten, Wilderswil",5
576,Grindelwald,Bern / Berne,3810,276,1447098,379.81574803149607,2842329.6434287387,746.01827911515454,1721,875,"Brienz (BE), Brienzwiler, Iseltwald, Lauterbrunnen, Lütschental, Guttannen, Innertkirchen, Meiringen, Schattenhalb, Fieschertal",10
577,Gsteigwiler,Bern / Berne,402,14,135013,335.8532338308458,221354.7052193812,550.63359507308758,196,78,"Bönigen, Gündlischwand, Matten bei Interlaken, Wilderswil",4
578,Gündlischwand,Bern / Berne,357,12,1576,4.4145658263305325,80160.749617397363,224.53991489467049,135,62,"Bönigen, Gsteigwiler, Iseltwald, Lauterbrunnen, Lütschental, Wilderswil",6
579,Habkern,Bern / Berne,648,33,9603,14.819444444444445,136837.54556968904,211.1690518050757,235,214,"Beatenberg, Niederried bei Interlaken, Oberried am Brienzersee, Ringgenberg (BE), Unterseen, Schangnau, Eriz, Flühli",8
580,Hofstetten bei Brienz,Bern / Berne,527,41,65979,125.19734345351044,213530.38577224885,405.18099767030139,250,104,"Brienz (BE), Brienzwiler, Schwanden bei Brienz, Giswil, Lungern",5
581,Interlaken,Bern / Berne,5634,649,8946012,1587.8615548455805,3972667.9119113972,705.12387502864703,2620,1001,"Bönigen, Därligen, Matten bei Ringgenberg (BE), Unterseen",4
582,Iseltwald,Bern / Berne,430,36,31732,73.795348837209303,174084.39324367163,404.84742614807357,192,133,"Bönigen, Brienz (BE), Grindelwald, Gündlischwand, Lütschental",5
584,Lauterbrunnen,Bern / Berne,2279,249,734025,322.082053532251,1351418.2332632781,592.98737747401412,1011,1016,"Aeschi bei Spiez, Kandersteg, Reichenbach im Kandertal, Grindelwald, Gündlischwand, Lütschental, Saxeten, Wilderswil, Fieschertal, Blatten",10
585,Leissigen,Bern / Berne,1148,48,36344,31.658536585365855,682671.71353912179,594.66177137554166,513,202,"Aeschi bei Spiez, Krattigen, Därligen, Saxeten",4
586,Lütschental,Bern / Berne,226,6,1109,4.9070796460176993,59379.517495322274,262.74122785540828,103,45,"Grindelwald, Gündlischwand, Iseltwald, Lauterbrunnen, Lütschental",5
587,Matten bei Interlaken,Bern / Berne,4115,130,329580,80.092345078979349,1987838.9816760321,483.07144147655703,1929,711,"Bönigen, Därligen, Gsteigwiler, Interlaken, Wilderswil",5
588,Niederried bei Interlaken,Bern / Berne,365,9,11669,31.969863013698632,156204.75450755507,427.95823152754815,179,87,"Habkern, Oberried am Brienzersee, Ringgenberg (BE)",3
589,Oberried am Brienzersee,Bern / Berne,443,17,71449,161.28442437923252,204879.75005645939,462.48250577078869,234,92,"Brienz (BE), Habkern, Niederried bei Interlaken, Flühli",4
590,Ringgenberg (BE),Bern / Berne,2574,119,152299,59.16822066822067,1457465.2544783021,566.22581759063792,1147,557,"Habkern, Interlaken, Niederried bei Interlaken, Ringgenberg (BE), Unterseen",5
591,Saxeten,Bern / Berne,93,5,3718,39.978494623655912,17687.927153743887,190.1927650940203,42,26,"Aeschi bei Spiez, Därligen, Lauterbrunnen, Leissigen, Wilderswil",5
592,Schwanden bei Brienz,Bern / Berne,630,16,7054,11.196825396825396,351651.88792865805,558.1775998867588,291,99,"Brienz (BE), Hofstetten bei Brienz, Flühli, Giswil",4
593,Unterseen,Bern / Berne,5852,264,960365,164.10885167464116,4801485.9300401527,820.48631750515256,2805,1025,"Beatenberg, Habkern, Interlaken, Ringgenberg (BE), Unterseen",5
594,Wilderswil,Bern / Berne,2669,113,189197,70.886849007118769,1213992.50982851,454.84919813732108,1191,509,"Bönigen, Därligen, Gsteigwiler, Gündlischwand, Lauterbrunnen, Matten bei Interlaken, Saxeten, Wilderswil",8
602,Arni (BE),Bern / Berne,930,26,46126,49.597849462365595,351904.70313661371,378.3921539103373,405,173,"Arni (BE), Biglen, Grosshöchstetten, Landiswil, Oberthal, Walkringen, Lauperswil",7
603,Biglen,Bern / Berne,1815,79,358806,197.6892561983471,1089731.497740696,600.40302905823467,828,307,"Arni (BE), Grosshöchstetten, Walkringen, Worb",4
605,Bowil,Bern / Berne,1364,54,175470,128.64369501466277,524836.59106527176,384.77755943201743,565,293,"Linden, Oberthal, Zäziwil, Oberhünigen, Röthenbach im Emmental, Signau",6
606,Brenzikofen,Bern / Berne,492,12,9196,18.691056910569106,227609.11186694648,462.62014607102941,235,85,"Herbligen, Oberdiessbach, Oppligen, Fahrni, Heimberg",5
607,Freimettigen,Bern / Berne,454,4,59,0.12995594713656389,220330.68550914357,485.30987997608719,196,60,"Häutligen, Konolfingen, Linden, Niederhünigen, Oberdiessbach",5
608,Grosshöchstetten,Bern / Berne,4151,141,973883,234.61406889906047,2901846.3914503595,699.07164332699574,1869,662,"Arni (BE), Biglen, Konolfingen, Mirchel, Münsingen, Oberthal, Worb, Zäziwil",8
609,Häutligen,Bern / Berne,256,7,595,2.32421875,234695,916.77734375,121,46,"Freimettigen, Konolfingen, Münsingen, Oberdiessbach, Wichtrach",5
610,Herbligen,Bern / Berne,599,19,21304,35.565943238731222,744298.93096852943,1242.5691668923696,253,100,"Brenzikofen, Oberdiessbach, Oppligen, Wichtrach",4
611,Kiesen,Bern / Berne,1012,41,781070,771.80830039525688,705393.98400351184,697.02962846196817,448,122,"Oppligen, Wichtrach, Jaberg, Uttigen, Heimberg",5
612,Konolfingen,Bern / Berne,5347,161,814493,152.32709930802318,3627780.4069200046,678.47024629137923,2484,866,"Freimettigen, Grosshöchstetten, Häutligen, Mirchel, Münsingen, Niederhünigen",6
613,Landiswil,Bern / Berne,607,17,54144,89.199341021416799,221776.88734045389,365.36554751310359,218,141,"Arni (BE), Walkringen, Lauperswil, Rüderswil, Lützelflüh",5
614,Linden,Bern / Berne,1300,40,91100,70.07692307692308,733684.30599838542,564.37254307568105,495,312,"Bowil, Freimettigen, Niederhünigen, Oberdiessbach, Oberhünigen, Röthenbach im Emmental, Buchholterberg",7
615,Mirchel,Bern / Berne,626,8,8184,13.073482428115016,346939.27937187004,554.21610123301923,250,108,"Grosshöchstetten, Konolfingen, Niederhünigen, Zäziwil, Oberhünigen",5
616,Münsingen,Bern / Berne,12935,453,2223854,171.92531890220332,12317849.759137025,952.28834628040397,5984,2030,"Grosshöchstetten, Häutligen, Konolfingen, Rubigen, Worb, Wichtrach, Belp, Gerzensee",8
617,Niederhünigen,Bern / Berne,656,14,3025,4.6112804878048781,326809.34604959475,498.18497873413833,277,126,"Freimettigen, Konolfingen, Linden, Mirchel, Oberhünigen",5
619,Oberdiessbach,Bern / Berne,3533,156,315397,89.271723747523353,2361177.9037632807,668.3209464373848,1586,615,"Brenzikofen, Freimettigen, Häutligen, Herbligen, Linden, Wichtrach, Buchholterberg, Fahrni",8
620,Oberthal,Bern / Berne,723,21,20381,28.189488243430151,331288.70296620665,458.21397367386811,306,158,"Arni (BE), Bowil, Grosshöchstetten, Zäziwil, Lauperswil, Signau",6
622,Oppligen,Bern / Berne,641,26,120181,187.48985959438377,750047.0496053996,1170.120202192511,280,121,"Brenzikofen, Herbligen, Kiesen, Wichtrach, Heimberg",5
623,Rubigen,Bern / Berne,2877,90,293062,101.86374695863746,2306119.7531362223,801.57099518116866,1418,404,"Münsingen, Worb, Allmendingen, Belp",4
626,Walkringen,Bern / Berne,1768,75,185446,104.89027149321267,766550.72251597268,433.56941318776734,743,367,"Vechigen, Hasle bei Burgdorf, Arni (BE), Biglen, Landiswil, Worb, Lützelflüh",7
627,Worb,Bern / Berne,11479,397,1357973,118.30063594389755,9808222.6281142328,854.44922276454679,5075,2079,"Muri bei Bern, Vechigen, Biglen, Grosshöchstetten, Münsingen, Rubigen, Walkringen, Allmendingen",8
628,Zäziwil,Bern / Berne,1579,68,114124,72.276124129195694,718177.89146020624,454.83083689690073,676,270,"Bowil, Grosshöchstetten, Mirchel, Oberthal, Oberhünigen",5
629,Oberhünigen,Bern / Berne,313,8,4063,12.980830670926517,103187.38144810096,329.67214520160053,128,59,"Bowil, Linden, Mirchel, Niederhünigen, Zäziwil, Oberhünigen",6
630,Allmendingen,Bern / Berne,591,25,30912,52.304568527918782,1215549.1279644708,2056.7667139838759,279,94,"Muri bei Bern, Rubigen, Worb, Belp",4
632,Wichtrach,Bern / Berne,4354,111,347651,79.846348185576488,3130553.3106034473,719.00627253179766,1951,680,"Häutligen, Herbligen, Kiesen, Münsingen, Oberdiessbach, Oppligen, Gerzensee, Jaberg, Kirchdorf (BE)",9
661,Clavaleyres,Bern / Berne,48,*,0,0,6125.4834214370867,127.61423794660597,18,15,NA,NA
662,Ferenbalm,Bern / Berne,1236,45,113667,91.963592233009706,813838.5514894363,658.44543000763451,560,201,"Gurbrü, Kriechenwil, Laupen, Mühleberg, Wileroltigen, Gurmels, Murten, Ried bei Kerzers, Ulmiz",9
663,Frauenkappelen,Bern / Berne,1228,53,221350,180.25244299674267,1432113.7969804872,1166.216447052514,593,196,"Bern, Wohlen bei Bern, Mühleberg",3
665,Gurbrü,Bern / Berne,264,9,8346,31.613636363636363,113287.49122048574,429.11928492608234,108,40,"Ferenbalm, Wileroltigen, Kerzers, Ried bei Kerzers",4
666,Kriechenwil,Bern / Berne,442,19,13163,29.780542986425338,243618.01857635923,551.17198772931954,190,89,"Ferenbalm, Laupen, Gurmels, Kleinbösingen, Ulmiz, Bösingen",6
667,Laupen,Bern / Berne,3168,132,385408,121.65656565656566,2260493.3118993682,713.53955552379045,1434,525,"Ferenbalm, Kriechenwil, Mühleberg, Neuenegg, Gurmels, Bösingen",6
668,Mühleberg,Bern / Berne,3013,95,1395674,463.21739130434781,2558220.5384783573,849.06091552550856,1473,387,"Kallnach, Radelfingen, Bern, Wohlen bei Bern, Ferenbalm, Frauenkappelen, Laupen, Neuenegg, Wileroltigen",9
669,Münchenwiler,Bern / Berne,538,21,104639,194.49628252788105,543628.17604038911,1010.4612937553701,202,88,"Courgevaux, Cressier (FR), Murten",3
670,Neuenegg,Bern / Berne,5606,191,3717496,663.12807706029253,3578772.931495904,638.38261353833468,2479,907,"Bern, Köniz, Laupen, Mühleberg, Bösingen, Ueberstorf, Wünnewil-Flamatt",7
671,Wileroltigen,Bern / Berne,372,8,5712,15.35483870967742,219671.07113643244,590.51363208718396,153,78,"Kallnach, Ferenbalm, Gurbrü, Mühleberg, Kerzers",5
681,Belprahon,Bern / Berne,291,16,104097,357.7216494845361,182708,627.86254295532649,138,60,"Eschert, Grandval, Moutier, Roches (BE)",4
683,Champoz,Bern / Berne,164,5,1708,10.414634146341463,119433.951979335,728.25580475204276,67,33,"Court, Moutier, Perrefitte, Sorvilier, Petit-Val, Valbirse",6
687,Corcelles (BE),Bern / Berne,201,*,3297,16.402985074626866,124435.30169689657,619.08110296963468,81,50,"Corcelles (BE), Crémines, Seehof, Welschenrohr-Gänsbrunnen, Val Terbi",5
690,Court,Bern / Berne,1415,65,446738,315.71590106007068,715913.39581221319,505.94586276481499,604,240,"Romont (BE), Champoz, Eschert, Moutier, Sorvilier, Welschenrohr-Gänsbrunnen, Grenchen, Selzach",8
691,Crémines,Bern / Berne,499,36,189937,380.63527054108215,212763.95846555682,426.38067828768902,209,123,"Corcelles (BE), Grandval, Welschenrohr-Gänsbrunnen, Courrendlin, Val Terbi",5
692,Eschert,Bern / Berne,367,17,9629,26.237057220708447,202116.69121641864,550.72667906381105,175,88,"Belprahon, Court, Grandval, Moutier, Welschenrohr-Gänsbrunnen",5
694,Grandval,Bern / Berne,396,21,10503,26.522727272727273,205006.57923617726,517.69338190953852,175,63,"Belprahon, Crémines, Eschert, Roches (BE), Welschenrohr-Gänsbrunnen, Courrendlin",6
696,Loveresse,Bern / Berne,344,16,35325,102.68895348837209,219127.62375881782,636.9989062756332,148,53,"Reconvilier, Saules (BE), Petit-Val, Valbirse",4
700,Moutier,Bern / Berne,7385,279,838455,113.53486797562627,3493107.3498405046,473.00031819099587,3129,1604,"Belprahon, Champoz, Court, Eschert, Perrefitte, Roches (BE), Châtillon (JU), Haute-Sorne",8
701,Perrefitte,Bern / Berne,467,17,2489,5.3297644539614559,303578.19368958886,650.06037192631447,196,99,"Champoz, Moutier, Petit-Val, Haute-Sorne",4
703,Reconvilier,Bern / Berne,2344,82,104796,44.708191126279864,1047622.3205994876,446.93785008510565,922,533,"Péry-La Heutte, Loveresse, Saicourt, Saules (BE), Tavannes, Valbirse",6
704,Roches (BE),Bern / Berne,201,9,1623,8.0746268656716413,103130.69362774136,513.0880279987133,106,38,"Belprahon, Grandval, Moutier, Roches (BE), Châtillon (JU), Courrendlin",6
706,Saicourt,Bern / Berne,644,21,5697,8.8462732919254652,212000.47017569165,329.19327667032866,257,126,"Mont-Tramelan, Tramelan, Reconvilier, Saules (BE), Tavannes, Petit-Val, Les Genevez (JU), Lajoux (JU)",8
707,Saules (BE),Bern / Berne,152,*,6494,42.723684210526315,35075.505699751593,230.75990591941837,61,28,"Loveresse, Reconvilier, Saicourt, Saules (BE), Petit-Val",5
708,Schelten,Bern / Berne,35,0,-,.,10827.445124904756,309.35557499727872,0,18,"Seehof, Aedermannsdorf, Beinwil (SO), Mervelier, Val Terbi",5
709,Seehof,Bern / Berne,60,*,0,0,7787.3090550244597,129.78848425040766,22,NA,"Corcelles (BE), Schelten, Aedermannsdorf, Herbetswil, Welschenrohr-Gänsbrunnen, Val Terbi",6
711,Sorvilier,Bern / Berne,288,10,5754,19.979166666666668,117856.76680208801,409.22488472947225,133,58,"Romont (BE), Péry-La Heutte, Champoz, Court, Valbirse",5
713,Tavannes,Bern / Berne,3570,116,255265,71.502801120448183,1586429.3423793046,444.37796705302651,1439,782,"Corgémont, Mont-Tramelan, Sonceboz-Sombeval, Tramelan, Péry-La Heutte, Reconvilier, Saicourt, Tavannes",8
715,Rebévelier,Bern / Berne,42,0,-,.,7418.8051212793189,176.63821717331712,10,10,"Petit-Val, Saulcy, Haute-Sorne, Lajoux (JU)",4
716,Petit-Val,Bern / Berne,399,15,109648,274.80701754385967,112599.14479748248,282.20337041975557,143,103,"Champoz, Loveresse, Perrefitte, Saicourt, Saules (BE), Rebévelier, Valbirse, Haute-Sorne, Lajoux (JU)",9
717,Valbirse,Bern / Berne,4012,118,356176,88.777666999002989,1832066.3212963399,456.64664040287636,1729,762,"Péry-La Heutte, Champoz, Loveresse, Reconvilier, Sorvilier, Petit-Val, Valbirse",7
723,La Neuveville,Bern / Berne,3756,155,868964,231.35356762513311,5990198.7322696242,1594.8345932560235,1809,720,"Plateau de Diesse, Ligerz, Le Landeron, Lignières",4
724,Nods,Bern / Berne,769,22,35375,46.001300390117038,574595.96071826667,747.19890860632859,353,135,"Corgémont, Cormoret, Cortébert, Courtelary, Orvin, Villeret, Plateau de Diesse, Lignières, Val-de-Ruz",9
726,Plateau de Diesse,Bern / Berne,2028,55,52605,25.939349112426036,1249861.742688396,616.30263446173376,926,378,"Evilard, Orvin, La Neuveville, Nods, Ligerz, Twann-Tüscherz, Lignières",7
731,Aegerten,Bern / Berne,2180,56,82371,37.784862385321098,1017585.8658297566,466.78250726135622,983,377,"Brügg, Jens, Port, Schwadernau, Studen (BE)",5
732,Bellmund,Bern / Berne,1682,35,450365,267.75564803804991,2852155.4987193914,1695.6929243278189,749,258,"Hermrigen, Jens, Ipsach, Merzligen, Port, Sutz-Lattrigen",6
733,Brügg,Bern / Berne,4370,263,2818902,645.05766590389021,2297206.1324638496,525.67646051804343,1784,846,"Biel/Bienne, Aegerten, Orpund, Port, Schwadernau",5
734,Bühl,Bern / Berne,476,14,20034,42.088235294117645,525052.61513271637,1103.0517124636899,255,61,"Kappelen, Epsach, Hermrigen, Walperswil",4
735,Epsach,Bern / Berne,331,7,1376,4.1570996978851964,173500.32705404438,524.17017236871413,145,60,"Bühl, Hermrigen, Mörigen, Täuffelen, Walperswil",5
736,Hagneck,Bern / Berne,412,12,81684,198.26213592233009,243342.60391448499,590.63738814195392,192,62,"Lüscherz, Siselen, Täuffelen, Walperswil",4
737,Hermrigen,Bern / Berne,313,12,7011,22.399361022364218,193808.15863096737,619.19539498711617,149,40,"Kappelen, Bellmund, Bühl, Epsach, Merzligen, Mörigen, Sutz-Lattrigen",7
738,Jens,Bern / Berne,649,19,3538,5.4514637904468417,605396.12224772491,932.81374768524643,296,87,"Kappelen, Aegerten, Bellmund, Merzligen, Port, Studen (BE), Worben",7
739,Ipsach,Bern / Berne,3968,123,474133,119.48916330645162,4350993.0841643065,1096.5204345172144,1874,632,"Bellmund, Nidau, Port, Sutz-Lattrigen",4
740,Ligerz,Bern / Berne,547,31,44672,81.667276051188296,1286108.3294762319,2351.203527378852,268,75,"La Neuveville, Plateau de Diesse, Twann-Tüscherz",3
741,Merzligen,Bern / Berne,391,16,5964,15.253196930946292,1415000.1113915725,3618.9261160909782,197,58,"Kappelen, Bellmund, Hermrigen, Jens, Merzligen",5
742,Mörigen,Bern / Berne,856,50,26313,30.739485981308412,3532003.3089190708,4126.1720898587273,429,110,"Epsach, Hermrigen, Sutz-Lattrigen, Täuffelen",4
743,Nidau,Bern / Berne,6872,288,2280641,331.87441792782306,4629464.9622786604,673.670687176755,3043,1405,"Biel/Bienne, Ipsach, Port",3
744,Orpund,Bern / Berne,2873,93,224800,78.245736164288203,1416840.5986444133,493.15718713693468,1255,513,"Biel/Bienne, Brügg, Safnern, Scheuren, Schwadernau",5
745,Port,Bern / Berne,3727,129,1031503,276.76495841159107,4105434.4310583244,1101.5386184755364,1765,570,"Biel/Bienne, Aegerten, Bellmund, Brügg, Jens, Ipsach, Nidau, Port",8
746,Safnern,Bern / Berne,1935,73,229332,118.51782945736434,1291077.7786864359,667.22365823588416,864,329,"Biel/Bienne, Büren an der Aare, Meienried, Meinisberg, Pieterlen, Orpund, Scheuren",7
747,Scheuren,Bern / Berne,437,17,10327,23.631578947368421,669298.9662428759,1531.576581791478,209,76,"Dotzigen, Meienried, Orpund, Safnern, Schwadernau",5
748,Schwadernau,Bern / Berne,670,16,54320,81.074626865671647,490632.68587308133,732.28759085534523,297,117,"Büetigen, Dotzigen, Aegerten, Brügg, Orpund, Scheuren, Studen (BE)",7
749,Studen (BE),Bern / Berne,3318,180,1616484,487.18625678119349,1918988.2914305197,578.35692930395408,1376,544,"Lyss, Büetigen, Aegerten, Jens, Schwadernau, Studen (BE), Worben",7
750,Sutz-Lattrigen,Bern / Berne,1391,73,438687,315.37526959022284,1528464.8257450236,1098.8244613551572,618,253,"Bellmund, Hermrigen, Ipsach, Mörigen, Sutz-Lattrigen",5
751,Täuffelen,Bern / Berne,2890,118,231393,80.06678200692042,3137102.7791042328,1085.5026917315683,1352,468,"Epsach, Hagneck, Mörigen, Walperswil",4
754,Walperswil,Bern / Berne,1032,33,88462,85.718992248062023,794481.18786948361,769.8461122766314,465,159,"Bargen (BE), Kappelen, Siselen, Bühl, Epsach, Hagneck, Täuffelen, Walperswil",8
755,Worben,Bern / Berne,2411,56,61616,25.556200746578185,1656111.689753985,686.8982537345438,1110,380,"Kappelen, Lyss, Jens, Studen (BE), Worben",5
756,Twann-Tüscherz,Bern / Berne,1163,58,60837,52.310404127257094,1658508.970043079,1426.0610232528625,582,203,"Biel/Bienne, Evilard, Erlach, Plateau de Diesse, Ligerz, Twann-Tüscherz",6
761,Därstetten,Bern / Berne,855,34,122713,143.52397660818713,279899.3685648992,327.36768253204582,354,193,"Diemtigen, Erlenbach im Simmental, Oberwil im Simmental, Stocken-Höfen, Rüschegg, Rüeggisberg, Blumenstein, Pohlern",8
762,Diemtigen,Bern / Berne,2259,156,380824,168.58078795927401,857572.70415487385,379.62492437134745,963,479,"Adelboden, Frutigen, Reichenbach im Kandertal, Därstetten, Erlenbach im Simmental, Oberwil im Simmental, Wimmis, Boltigen, St. Stephan, Zweisimmen",10
763,Erlenbach im Simmental,Bern / Berne,1733,76,194847,112.43335256780151,981037.89777648577,566.09226646075342,799,338,"Därstetten, Diemtigen, Reutigen, Wimmis, Stocken-Höfen",5
766,Oberwil im Simmental,Bern / Berne,789,37,78767,99.831432192648919,209723.17989055713,265.80884650260725,303,181,"Därstetten, Diemtigen, Boltigen, Guggisberg, Rüschegg, Plaffeien",6
767,Reutigen,Bern / Berne,1000,24,15004,15.004,397449.02243646269,397.44902243646271,449,156,"Erlenbach im Simmental, Spiez, Wimmis, Stocken-Höfen, Zwieselberg",5
768,Spiez,Bern / Berne,12870,464,1778746,138.20870240870241,9941558.9435825013,772.45990237626268,6206,2154,"Aeschi bei Krattigen, Reutigen, Wimmis, Thun, Zwieselberg",5
769,Wimmis,Bern / Berne,2559,84,538744,210.52911293474014,872433.99126775097,340.92770272284133,1095,465,"Aeschi bei Spiez, Reichenbach im Kandertal, Diemtigen, Erlenbach im Simmental, Reutigen, Spiez, Wimmis",7
770,Stocken-Höfen,Bern / Berne,1012,32,6228,6.1541501976284589,384218.31006195507,379.66236172129948,438,170,"Därstetten, Erlenbach im Simmental, Reutigen, Amsoldingen, Pohlern, Uebeschi, Zwieselberg",7
782,Guttannen,Bern / Berne,254,19,29018,114.24409448818898,99537.340264407307,391.87929237955632,119,35,"Grindelwald, Innertkirchen, Fieschertal, Obergoms, Goms",5
783,Hasliberg,Bern / Berne,1151,65,151234,131.39357080799306,381398.89596423192,331.36307208013199,419,292,"Innertkirchen, Meiringen, Kerns, Lungern",4
784,Innertkirchen,Bern / Berne,1069,67,635198,594.19831618334888,437858.10892220831,409.59598589542406,451,207,"Grindelwald, Guttannen, Hasliberg, Meiringen, Schattenhalb, Göschenen, Wassen, Engelberg, Kerns, Wolfenschiessen, Obergoms",11
785,Meiringen,Bern / Berne,4639,236,774138,166.87605087303299,2352664.1366587263,507.14898397472001,2114,826,"Brienz (BE), Brienzwiler, Grindelwald, Hasliberg, Innertkirchen, Schattenhalb, Lungern",7
786,Schattenhalb,Bern / Berne,550,27,129196,234.90181818181819,204188.03469421907,371.25097217130741,264,94,"Grindelwald, Innertkirchen, Meiringen, Schattenhalb",4
791,Boltigen,Bern / Berne,1252,72,17525,13.997603833865815,350820.39077570144,280.20797985279665,508,308,"Diemtigen, Oberwil im Simmental, Zweisimmen, Saanen, Jaun, Plaffeien",6
792,Lenk,Bern / Berne,2324,183,333169,143.36015490533563,1214356.1389514655,522.52845910131907,999,562,"Adelboden, St. Stephan, Lauenen, Saanen, Ayent, Leukerbad, Icogne, Crans-Montana",8
793,St. Stephan,Bern / Berne,1330,62,118841,89.35413533834587,365898.64869630977,275.11176593707501,518,301,"Adelboden, Diemtigen, Lenk, Zweisimmen, Saanen",5
794,Zweisimmen,Bern / Berne,3040,142,439922,144.71118421052631,1671202.5169422131,549.73767004678064,1348,675,"Diemtigen, Boltigen, St. Stephan, Saanen",4
841,Gsteig,Bern / Berne,970,65,457408,471.55463917525771,780463.46786401095,804.60151326186701,423,199,"Lauenen, Saanen, Ormont-Dessus, Château-d'Oex, Savièse",5
842,Lauenen,Bern / Berne,823,54,99161,120.48724179829891,1399157.3252531202,1700.0696540135118,331,236,"Lenk, Gsteig, Saanen, Ayent, Savièse",5
843,Saanen,Bern / Berne,6817,648,7140171,1047.4066304826169,29200460.030793112,4283.4766071282256,3257,1885,"Boltigen, Lenk, St. Stephan, Zweisimmen, Gsteig, Lauenen, Jaun, Val-de-Charmey, Château-d'Oex, Rougemont",10
852,Guggisberg,Bern / Berne,1523,48,44315,29.097176625082074,340221.86139370792,223.38927209041887,562,372,"Oberwil im Simmental, Rüschegg, Schwarzenburg, Plaffeien, Tafers",5
853,Rüschegg,Bern / Berne,1676,57,167624,100.01431980906921,759110.46286334645,452.92987044352412,753,325,"Därstetten, Oberwil im Simmental, Guggisberg, Schwarzenburg, Riggisberg, Rüeggisberg",6
855,Schwarzenburg,Bern / Berne,6744,308,1574141,233.41355278766312,3590028.3782178024,532.32923757677975,3129,1232,"Köniz, Oberbalm, Guggisberg, Rüschegg, Rüeggisberg, Heitenried, Tafers, Ueberstorf",8
861,Belp,Bern / Berne,11572,471,13524731,1168.7461977186313,9307117.4801734798,804.2790770976045,5347,1808,"Muri bei Bern, Münsingen, Rubigen, Allmendingen, Gerzensee, Kehrsatz, Kirchdorf (BE), Toffen, Wald (BE)",9
